"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"acres.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-a..necoreuap.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_a5709bac8205a5b6\f\acres.dll.mui","11/11/2025 01:48:52 p. m.","11/11/2025 09:48:52 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","1338"
"biz-udgothicr.ttc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-f..uetype-biz-udgothic_31bf3856ad364e35_10.0.19041.3636_none_c1962a8f3c69dc98\f\biz-udgothicr.ttc","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","2928"
"ntprint.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..i-ntprint.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_e73adfbf6b8a0f00\f\ntprint.exe.mui","11/11/2025 01:50:08 p. m.","11/11/2025 09:50:08 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","167"
"winmgmtr.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wmi-core.resources_31bf3856ad364e35_10.0.19041.3758_ko-kr_1b904d022cba7bb9\f\winmgmtr.dll.mui","11/11/2025 01:50:53 p. m.","11/11/2025 09:50:53 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","953"
"wlancfg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..sh-helper.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_7eaa175b40cd63f8\f\wlancfg.dll.mui","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","444"
"dc1-controller.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dc1-controller.inf.resources_31bf3856ad364e35_10.0.19041.3636_en-us_e6dbfd019be27a24\f\dc1-controller.inf_loc","11/11/2025 01:49:18 p. m.","11/11/2025 09:49:18 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","54"
"fwpuclnt.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-n..-security.resources_31bf3856ad364e35_10.0.19041.3636_de-de_243134fe3f6ab1b8\f\fwpuclnt.dll.mui","11/11/2025 01:49:36 p. m.","11/11/2025 09:49:36 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","175"
"wbiosrvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wbiosrvc.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_32615cf695251d6e\f\wbiosrvc.dll.mui","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","373"
"nshwfp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-n..-security.resources_31bf3856ad364e35_10.0.19041.3636_de-de_243134fe3f6ab1b8\f\nshwfp.dll.mui","11/11/2025 01:50:08 p. m.","11/11/2025 09:50:08 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","173"
"authfwgp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_networking-mpssvc-admin.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_19bff15d8fca6d75\f\authfwgp.dll.mui","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","170"
"combase.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-com-base.resources_31bf3856ad364e35_10.0.19041.3636_es-es_2ce2afc6f3240411\f\combase.dll.mui","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","673"
"mofd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wmi-core.resources_31bf3856ad364e35_10.0.19041.3758_ko-kr_1b904d022cba7bb9\f\mofd.dll.mui","11/11/2025 01:49:57 p. m.","11/11/2025 09:49:57 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","171"
"imapi2fs.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-i..emsupport.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_510f6552e8fcbc57\f\imapi2fs.dll.mui","11/11/2025 01:52:10 p. m.","11/11/2025 09:52:10 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","908"
"logprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_ja-jp_4d3314670b0a4a30\f\logprovider.dll.mui","11/11/2025 01:49:49 p. m.","11/11/2025 09:49:49 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","173"
"vhdprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_ja-jp_4d3314670b0a4a30\f\vhdprovider.dll.mui","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","172"
"locale.nls","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..tform-media-onecore_31bf3856ad364e35_10.0.19041.6216_none_79e7e91096c49110\f\locale.nls","11/11/2025 01:49:49 p. m.","11/11/2025 09:49:49 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","41718"
"agentactivationruntimestarter.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.5848_none_e1c7264d8f1cd52c\f\agentactivationruntimestarter.exe","11/11/2025 01:48:52 p. m.","11/11/2025 09:48:52 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","189"
"imapi2fs.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-i..emsupport.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_68c89392109ecd04\f\imapi2fs.dll.mui","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","1141"
"appraiser.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-c..appraiser.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_9f5d2ae31162f01f\f\appraiser.dll.mui","11/11/2025 01:52:05 p. m.","11/11/2025 09:52:05 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","170"
"dsreg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_db25a2866968ae13\f\dsreg.dll.mui","11/11/2025 01:49:28 p. m.","11/11/2025 09:49:28 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","773"
"winsetup.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_cefe7d3559507e42\f\winsetup.dll.mui","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","171"
"urlmon.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-i..rityzones.resources_31bf3856ad364e35_11.0.19041.3636_it-it_bdd1cfd2bece23e9\f\urlmon.dll.mui","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","223"
"ncprov.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wmi-core.resources_31bf3856ad364e35_10.0.19041.3758_ko-kr_1b904d022cba7bb9\f\ncprov.dll.mui","11/11/2025 01:50:03 p. m.","11/11/2025 09:50:03 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","170"
"userdeviceregistration.ngc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_db25a2866968ae13\f\userdeviceregistration.ngc.dll.mui","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","168"
"keyboardfilterwmi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-e..d-keyboardfilterwmi_31bf3856ad364e35_10.0.19041.4355_none_db785ec162afcba5\n\keyboardfilterwmi.dll","11/11/2025 01:49:43 p. m.","11/11/2025 09:49:43 p. m.","15/08/2024 07:26:12 p. m.","16/08/2024 02:26:12 a. m.","28720"
"aerolite.msstyles.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-aerolite.resources_31bf3856ad364e35_10.0.19041.4529_el-gr_33ec101835f493fb\f\aerolite.msstyles.mui","11/11/2025 01:48:52 p. m.","11/11/2025 09:48:52 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","169"
"propsys.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-propsys.resources_31bf3856ad364e35_7.0.19041.3636_de-de_e151a5d7edb39742\f\propsys.dll.mui","11/11/2025 01:50:13 p. m.","11/11/2025 09:50:13 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","626"
"ntprint.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..i-ntprint.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_e997d2af6a0d8787\f\ntprint.exe.mui","11/11/2025 01:50:08 p. m.","11/11/2025 09:50:08 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","167"
"setup.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..component.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_3ccbba1cc1859081\f\setup.exe.mui","11/11/2025 01:52:24 p. m.","11/11/2025 09:52:24 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"sharehost.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-onecore-sharehost.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_c1eca9a1ca261dde\f\sharehost.dll.mui","11/11/2025 01:50:25 p. m.","11/11/2025 09:50:25 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","300"
"rasapi32.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-o..-base-vpn.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_d841aa792da62d82\f\rasapi32.dll.mui","11/11/2025 01:50:13 p. m.","11/11/2025 09:50:13 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","375"
"dc1-controller.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dc1-controller.inf.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_cbf7ff2ae4108026\f\dc1-controller.inf_loc","11/11/2025 01:49:18 p. m.","11/11/2025 09:49:18 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","54"
"wimprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_ja-jp_4d3314670b0a4a30\f\wimprovider.dll.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","192"
"dismapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_hu-hu_08561f5b251d21f3\f\dismapi.dll.mui","11/11/2025 01:49:25 p. m.","11/11/2025 09:49:25 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"vofflps.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_a7470ec71efab402\f\vofflps.rtf","11/11/2025 01:52:27 p. m.","11/11/2025 09:52:27 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","50"
"wininet.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..mentation.resources_31bf3856ad364e35_11.0.19041.3636_hu-hu_ba93a8e70fcb1597\f\wininet.dll.mui","11/11/2025 01:50:50 p. m.","11/11/2025 09:50:50 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","347"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_8e1b7f853371a14b\f\basebrd.dll.mui","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","283"
"windows.graphics.winmd","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-runtime-metadata-ppi_31bf3856ad364e35_10.0.19041.4957_none_500048025086608e\f\windows.graphics.winmd","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","17696"
"ikeext.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-n..-security.resources_31bf3856ad364e35_10.0.19041.3636_de-de_19dc8aac0b09efbd\f\ikeext.dll.mui","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","169"
"ntprint.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..i-ntprint.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_e997d2af6a0d8787\f\ntprint.dll.mui","11/11/2025 01:50:08 p. m.","11/11/2025 09:50:08 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","507"
"wiaservc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_he-il_3491a5a748e28b77\f\wiaservc.dll.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"wininet.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..mentation.resources_31bf3856ad364e35_11.0.19041.3636_hr-hr_b95f8321108db42f\f\wininet.dll.mui","11/11/2025 01:50:50 p. m.","11/11/2025 09:50:50 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","342"
"sti.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_36ae58874795f83d\f\sti.dll.mui","11/11/2025 01:50:30 p. m.","11/11/2025 09:50:30 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"wiarpc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_he-il_3491a5a748e28b77\f\wiarpc.dll.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"resources.zh-cn.pri","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_zh-cn_a3501e8be2b81921\f\resources.zh-cn.pri","11/11/2025 01:52:21 p. m.","11/11/2025 09:52:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","58"
"dsregtask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_117ea5db21d76138\f\dsregtask.dll.mui","11/11/2025 01:52:05 p. m.","11/11/2025 09:52:05 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","168"
"resources.zh-cn.pri","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-c...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_zh-cn_4dd470b520b16bc3\f\resources.zh-cn.pri","11/11/2025 01:52:21 p. m.","11/11/2025 09:52:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","60"
"sdbus.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_sdbus.inf.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_e873fcb8e540efb7\f\sdbus.inf_loc","11/11/2025 01:50:21 p. m.","11/11/2025 09:50:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","81"
"sdbus.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_sdbus.inf.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_3e394695897cd7df\f\sdbus.inf_loc","11/11/2025 01:50:21 p. m.","11/11/2025 09:50:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","84"
"nwifi.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-nwifi.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_cfcea52909217a2f\f\nwifi.sys.mui","11/11/2025 01:50:08 p. m.","11/11/2025 09:50:08 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","251"
"wfplwfs.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-n..-security.resources_31bf3856ad364e35_10.0.19041.3636_de-de_243134fe3f6ab1b8\f\wfplwfs.sys.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","163"
"setup_help_upgrade_or_custom.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_187091c73c6befb6\f\setup_help_upgrade_or_custom.rtf","11/11/2025 01:50:25 p. m.","11/11/2025 09:50:25 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","52"
"sdbus.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_sdbus.inf.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_3e394695897cd7df\f\sdbus.sys.mui","11/11/2025 01:50:21 p. m.","11/11/2025 09:50:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","171"
"tsgqec.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_5f2c0745dd2f9abf\f\tsgqec.dll.mui","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","169"
"sdbus.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_sdbus.inf.resources_31bf3856ad364e35_10.0.19041.3636_it-it_2bfdae2e5e66e195\f\sdbus.inf_loc","11/11/2025 01:50:20 p. m.","11/11/2025 09:50:20 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","86"
"hidspi_km.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hidspi_km.inf.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_3f35b80162e692fa\f\hidspi_km.inf_loc","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","73"
"sdbus.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_sdbus.inf.resources_31bf3856ad364e35_10.0.19041.3636_it-it_2bfdae2e5e66e195\f\sdbus.sys.mui","11/11/2025 01:50:21 p. m.","11/11/2025 09:50:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"winspool.drv.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..er-client.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_f5d4d28fdf8f66d5\f\winspool.drv.mui","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","622"
"dsreg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_it-it_6f5926ce2ebc4f5d\f\dsreg.dll.mui","11/11/2025 01:52:05 p. m.","11/11/2025 09:52:05 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","914"
"dumpsd.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_sdbus.inf.resources_31bf3856ad364e35_10.0.19041.3636_it-it_2bfdae2e5e66e195\f\dumpsd.sys.mui","11/11/2025 01:49:28 p. m.","11/11/2025 09:49:28 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","165"
"wfplwfs.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-n..-security.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_27059fc23d945d1e\f\wfplwfs.sys.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","163"
"auditrsop.mof","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..onfiguration-client_31bf3856ad364e35_10.0.19041.5794_none_3646866385db333e\f\auditrsop.mof","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","50"
"umrdp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..edirector.resources_31bf3856ad364e35_10.0.19041.3636_ar-sa_ae1b6b23d9053aec\f\umrdp.dll.mui","11/11/2025 01:50:36 p. m.","11/11/2025 09:50:36 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","169"
"rasapi32.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-o..-base-vpn.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_7525c180242c3c01\f\rasapi32.dll.mui","11/11/2025 01:50:13 p. m.","11/11/2025 09:50:13 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","376"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_86ed6ccd381190bd\f\basebrd.dll.mui","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","281"
