"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_netfx4-defaultwsdlhelpgenerator_aspx_b03f5f7f11d50a3a_4.0.15840.3_none_355817cea7930a7d.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-defaultwsdlhelpgenerator_aspx_b03f5f7f11d50a3a_4.0.15840.3_none_355817cea7930a7d.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:23 a. m.","20/05/2025 07:19:23 a. m.","404"
"x86_netfx4-defaultwsdlhelpgenerator_aspx_b03f5f7f11d50a3a_4.0.15840.3_none_7d054ea5bc0f3383.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-defaultwsdlhelpgenerator_aspx_b03f5f7f11d50a3a_4.0.15840.3_none_7d054ea5bc0f3383.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:23 a. m.","20/05/2025 07:19:23 a. m.","397"
"amd64_netfx4-installprofile_sql_b03f5f7f11d50a3a_4.0.15840.3_none_1b4e0c67d6895f22.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-installprofile_sql_b03f5f7f11d50a3a_4.0.15840.3_none_1b4e0c67d6895f22.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:23 a. m.","20/05/2025 07:19:23 a. m.","499"
"x86_netfx4-installprofile_sql_b03f5f7f11d50a3a_4.0.15840.3_none_62fb433eeb058828.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-installprofile_sql_b03f5f7f11d50a3a_4.0.15840.3_none_62fb433eeb058828.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:24 a. m.","20/05/2025 07:19:24 a. m.","492"
"amd64_system.servicemodel.internals_31bf3856ad364e35_4.0.15840.3_none_806f5728f5d6b1a2.manifest","C:\Windows\WinSxS\Manifests\amd64_system.servicemodel.internals_31bf3856ad364e35_4.0.15840.3_none_806f5728f5d6b1a2.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:24 a. m.","20/05/2025 07:19:24 a. m.","525"
"amd64_edmgen_b77a5c561934e089_4.0.15840.3_none_ae7ba6b4948b2165.manifest","C:\Windows\WinSxS\Manifests\amd64_edmgen_b77a5c561934e089_4.0.15840.3_none_ae7ba6b4948b2165.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:24 a. m.","20/05/2025 07:19:24 a. m.","422"
"amd64_system.directoryservices.protocols_b03f5f7f11d50a3a_4.0.15840.3_none_0a1ade733f8c0126.manifest","C:\Windows\WinSxS\Manifests\amd64_system.directoryservices.protocols_b03f5f7f11d50a3a_4.0.15840.3_none_0a1ade733f8c0126.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","548"
"amd64_netfx4-xpthemes_manifest_b03f5f7f11d50a3a_4.0.15840.3_none_019ea86c4e9f1115.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-xpthemes_manifest_b03f5f7f11d50a3a_4.0.15840.3_none_019ea86c4e9f1115.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","380"
"x86_netfx4-xpthemes_manifest_b03f5f7f11d50a3a_4.0.15840.3_none_494bdf43631b3a1b.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-xpthemes_manifest_b03f5f7f11d50a3a_4.0.15840.3_none_494bdf43631b3a1b.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","375"
"amd64_netfx4-web_minimaltrust_config_default_b03f5f7f11d50a3a_4.0.15840.3_none_b7768e8e8ec5e5a2.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-web_minimaltrust_config_default_b03f5f7f11d50a3a_4.0.15840.3_none_b7768e8e8ec5e5a2.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","396"
"x86_netfx4-web_minimaltrust_config_default_b03f5f7f11d50a3a_4.0.15840.3_none_ff23c565a3420ea8.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-web_minimaltrust_config_default_b03f5f7f11d50a3a_4.0.15840.3_none_ff23c565a3420ea8.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","389"
"amd64_system.data.datasetextensions_b77a5c561934e089_4.0.15840.3_none_c4a95b95134a2238.manifest","C:\Windows\WinSxS\Manifests\amd64_system.data.datasetextensions_b77a5c561934e089_4.0.15840.3_none_c4a95b95134a2238.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","547"
"amd64_netfx4-fusion_dll_b03f5f7f11d50a3a_4.0.15840.3_none_19b5d9c7ab39bf74.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-fusion_dll_b03f5f7f11d50a3a_4.0.15840.3_none_19b5d9c7ab39bf74.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","376"
"amd64_netfx4-naturallanguage6_b03f5f7f11d50a3a_4.0.15840.3_none_0a3fa80be46ce6cc.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-naturallanguage6_b03f5f7f11d50a3a_4.0.15840.3_none_0a3fa80be46ce6cc.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","383"
"x86_netfx4-fusion_dll_b03f5f7f11d50a3a_4.0.15840.3_none_6163109ebfb5e87a.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-fusion_dll_b03f5f7f11d50a3a_4.0.15840.3_none_6163109ebfb5e87a.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","370"
"x86_netfx4-naturallanguage6_b03f5f7f11d50a3a_4.0.15840.3_none_51ecdee2f8e90fd2.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-naturallanguage6_b03f5f7f11d50a3a_4.0.15840.3_none_51ecdee2f8e90fd2.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","379"
"amd64_netfx4-msvcr100_clr_dll_31bf3856ad364e35_4.0.15840.3_none_a521a572b6489921.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-msvcr100_clr_dll_31bf3856ad364e35_4.0.15840.3_none_a521a572b6489921.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","293"
"x86_netfx4-msvcr100_clr_dll_31bf3856ad364e35_4.0.15840.3_none_490309eefdeb27eb.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-msvcr100_clr_dll_31bf3856ad364e35_4.0.15840.3_none_490309eefdeb27eb.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","288"
"amd64_netfx4-wpfetwman_b03f5f7f11d50a3a_4.0.15840.3_none_7a3d05c1026db98c.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-wpfetwman_b03f5f7f11d50a3a_4.0.15840.3_none_7a3d05c1026db98c.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","175"
"x86_netfx4-wpfetwman_b03f5f7f11d50a3a_4.0.15840.3_none_c1ea3c9816e9e292.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-wpfetwman_b03f5f7f11d50a3a_4.0.15840.3_none_c1ea3c9816e9e292.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","386"
"amd64_netfx4-microsoft_build_core_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_9a9ebf1803bfd570.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-microsoft_build_core_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_9a9ebf1803bfd570.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","395"
"x86_netfx4-microsoft_build_core_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_e24bf5ef183bfe76.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-microsoft_build_core_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_e24bf5ef183bfe76.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:25 a. m.","20/05/2025 07:19:25 a. m.","390"
"amd64_netfx4-wfperfcounters_b03f5f7f11d50a3a_4.0.15840.3_none_ac0955ce71a81e60.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-wfperfcounters_b03f5f7f11d50a3a_4.0.15840.3_none_ac0955ce71a81e60.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","1007"
"amd64_system.reflection.emit.ilgeneration_b03f5f7f11d50a3a_4.0.15840.3_none_de5f483f89f59a5f.manifest","C:\Windows\WinSxS\Manifests\amd64_system.reflection.emit.ilgeneration_b03f5f7f11d50a3a_4.0.15840.3_none_de5f483f89f59a5f.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","500"
"amd64_netfx4-microsoft_build_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_917cb66402e9c336.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-microsoft_build_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_917cb66402e9c336.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","380"
"x86_netfx4-microsoft_build_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_d929ed3b1765ec3c.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-microsoft_build_xsd_b03f5f7f11d50a3a_4.0.15840.3_none_d929ed3b1765ec3c.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","374"
"amd64_system.net.networkinformation_b03f5f7f11d50a3a_4.0.15840.3_none_90e5b80424f9e3e5.manifest","C:\Windows\WinSxS\Manifests\amd64_system.net.networkinformation_b03f5f7f11d50a3a_4.0.15840.3_none_90e5b80424f9e3e5.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","489"
"amd64_system.diagnostics.fileversioninfo_b03f5f7f11d50a3a_4.0.15840.3_none_1d4aa1195422d74e.manifest","C:\Windows\WinSxS\Manifests\amd64_system.diagnostics.fileversioninfo_b03f5f7f11d50a3a_4.0.15840.3_none_1d4aa1195422d74e.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","502"
"amd64_netfx4-kb2533523.se_core_b03f5f7f11d50a3a_4.0.15840.3_none_ad06143d2f489eb1.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-kb2533523.se_core_b03f5f7f11d50a3a_4.0.15840.3_none_ad06143d2f489eb1.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","188"
"x86_netfx4-kb2533523.se_core_b03f5f7f11d50a3a_4.0.15840.3_none_f4b34b1443c4c7b7.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-kb2533523.se_core_b03f5f7f11d50a3a_4.0.15840.3_none_f4b34b1443c4c7b7.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","291"
"amd64_netfx4-wcf_nettcpportsharingreg_b03f5f7f11d50a3a_4.0.15840.3_none_78767399df7e6bc1.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-wcf_nettcpportsharingreg_b03f5f7f11d50a3a_4.0.15840.3_none_78767399df7e6bc1.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","262"
"x86_netfx4-wcf_nettcpportsharingreg_b03f5f7f11d50a3a_4.0.15840.3_none_c023aa70f3fa94c7.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-wcf_nettcpportsharingreg_b03f5f7f11d50a3a_4.0.15840.3_none_c023aa70f3fa94c7.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","262"
"amd64_uiautomationtypes_31bf3856ad364e35_4.0.15840.239_none_eb97f4638fce1138.manifest","C:\Windows\WinSxS\Manifests\amd64_uiautomationtypes_31bf3856ad364e35_4.0.15840.239_none_eb97f4638fce1138.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","522"
"amd64_netfx4-aspnet_perf_dll_b03f5f7f11d50a3a_4.0.15840.239_none_152fc658ebb54f28.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-aspnet_perf_dll_b03f5f7f11d50a3a_4.0.15840.239_none_152fc658ebb54f28.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","383"
"x86_netfx4-aspnet_perf_dll_b03f5f7f11d50a3a_4.0.15840.239_none_5cdcfd300031782e.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-aspnet_perf_dll_b03f5f7f11d50a3a_4.0.15840.239_none_5cdcfd300031782e.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","378"
"amd64_netfx4-mmcaspext_dll_b03f5f7f11d50a3a_4.0.15840.3_none_77b67c812127088e.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-mmcaspext_dll_b03f5f7f11d50a3a_4.0.15840.3_none_77b67c812127088e.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","386"
"x86_netfx4-mmcaspext_dll_b03f5f7f11d50a3a_4.0.15840.3_none_bf63b35835a33194.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-mmcaspext_dll_b03f5f7f11d50a3a_4.0.15840.3_none_bf63b35835a33194.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","380"
"amd64_netfx4-presentationhostdllmui_b03f5f7f11d50a3a_4.0.15840.239_none_17791a8cf05726b3.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-presentationhostdllmui_b03f5f7f11d50a3a_4.0.15840.239_none_17791a8cf05726b3.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","409"
"x86_netfx4-presentationhostdllmui_b03f5f7f11d50a3a_4.0.15840.239_none_5f26516404d34fb9.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-presentationhostdllmui_b03f5f7f11d50a3a_4.0.15840.239_none_5f26516404d34fb9.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","403"
"amd64_netfx4-installpersonalization_sql_b03f5f7f11d50a3a_4.0.15840.3_none_e2e6282f3f21f837.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-installpersonalization_sql_b03f5f7f11d50a3a_4.0.15840.3_none_e2e6282f3f21f837.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:26 a. m.","20/05/2025 07:19:26 a. m.","503"
"x86_netfx4-installpersonalization_sql_b03f5f7f11d50a3a_4.0.15840.3_none_2a935f06539e213d.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-installpersonalization_sql_b03f5f7f11d50a3a_4.0.15840.3_none_2a935f06539e213d.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:27 a. m.","20/05/2025 07:19:27 a. m.","497"
"amd64_system.threading.tasks_b03f5f7f11d50a3a_4.0.15840.3_none_a014be40ff763ee8.manifest","C:\Windows\WinSxS\Manifests\amd64_system.threading.tasks_b03f5f7f11d50a3a_4.0.15840.3_none_a014be40ff763ee8.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:27 a. m.","20/05/2025 07:19:27 a. m.","494"
"amd64_netfx4-netfx_skuidentifier_full_4_6_1_b03f5f7f11d50a3a_4.0.15840.3_none_54dd25f10e7d437d.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-netfx_skuidentifier_full_4_6_1_b03f5f7f11d50a3a_4.0.15840.3_none_54dd25f10e7d437d.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:27 a. m.","20/05/2025 07:19:27 a. m.","249"
"x86_netfx4-netfx_skuidentifier_full_4_6_1_b03f5f7f11d50a3a_4.0.15840.3_none_9c8a5cc822f96c83.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-netfx_skuidentifier_full_4_6_1_b03f5f7f11d50a3a_4.0.15840.3_none_9c8a5cc822f96c83.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:27 a. m.","20/05/2025 07:19:27 a. m.","249"
"amd64_system.runtime.handles_b03f5f7f11d50a3a_4.0.15840.3_none_646b12a6f22452a5.manifest","C:\Windows\WinSxS\Manifests\amd64_system.runtime.handles_b03f5f7f11d50a3a_4.0.15840.3_none_646b12a6f22452a5.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:27 a. m.","20/05/2025 07:19:27 a. m.","491"
"amd64_system.servicemodel.discovery_31bf3856ad364e35_4.0.15840.3_none_fd38e9f7d2f1c16e.manifest","C:\Windows\WinSxS\Manifests\amd64_system.servicemodel.discovery_31bf3856ad364e35_4.0.15840.3_none_fd38e9f7d2f1c16e.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:27 a. m.","20/05/2025 07:19:27 a. m.","525"
"amd64_system.identitymodel.selectors_b77a5c561934e089_4.0.15840.3_none_06efcd085ecac9b7.manifest","C:\Windows\WinSxS\Manifests\amd64_system.identitymodel.selectors_b77a5c561934e089_4.0.15840.3_none_06efcd085ecac9b7.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","544"
"amd64_system.reflection.primitives_b03f5f7f11d50a3a_4.0.15840.3_none_2c53693c9d23fca3.manifest","C:\Windows\WinSxS\Manifests\amd64_system.reflection.primitives_b03f5f7f11d50a3a_4.0.15840.3_none_2c53693c9d23fca3.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","500"
"amd64_system.net_b03f5f7f11d50a3a_4.0.15840.3_none_523a117501a15f83.manifest","C:\Windows\WinSxS\Manifests\amd64_system.net_b03f5f7f11d50a3a_4.0.15840.3_none_523a117501a15f83.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","535"
"amd64_netfx4-wcf_nonhttpactivationreg_b03f5f7f11d50a3a_4.0.15840.3_none_02b58b2ea1f6f4b5.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-wcf_nonhttpactivationreg_b03f5f7f11d50a3a_4.0.15840.3_none_02b58b2ea1f6f4b5.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","261"
"x86_netfx4-wcf_nonhttpactivationreg_b03f5f7f11d50a3a_4.0.15840.3_none_4a62c205b6731dbb.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-wcf_nonhttpactivationreg_b03f5f7f11d50a3a_4.0.15840.3_none_4a62c205b6731dbb.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","260"
"amd64_system.xml.linq_b77a5c561934e089_4.0.15840.3_none_4e76054d91f2483f.manifest","C:\Windows\WinSxS\Manifests\amd64_system.xml.linq_b77a5c561934e089_4.0.15840.3_none_4e76054d91f2483f.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","538"
"amd64_system.deployment_b03f5f7f11d50a3a_4.0.15840.239_none_af97e8495ac5ce46.manifest","C:\Windows\WinSxS\Manifests\amd64_system.deployment_b03f5f7f11d50a3a_4.0.15840.239_none_af97e8495ac5ce46.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","535"
"amd64_netfx4-netfx_detectionkeys_extendedlp_b03f5f7f11d50a3a_4.0.15840.3_none_54eb69a0c4ae3bd2.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-netfx_detectionkeys_extendedlp_b03f5f7f11d50a3a_4.0.15840.3_none_54eb69a0c4ae3bd2.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","417"
"x86_netfx4-netfx_detectionkeys_extendedlp_b03f5f7f11d50a3a_4.0.15840.3_none_9c98a077d92a64d8.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-netfx_detectionkeys_extendedlp_b03f5f7f11d50a3a_4.0.15840.3_none_9c98a077d92a64d8.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","420"
"amd64_netfx4-aspnet_webadmin_security_b03f5f7f11d50a3a_4.0.15840.3_none_be3cba9b109fa721.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-aspnet_webadmin_security_b03f5f7f11d50a3a_4.0.15840.3_none_be3cba9b109fa721.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","623"
"x86_netfx4-aspnet_webadmin_security_b03f5f7f11d50a3a_4.0.15840.3_none_05e9f172251bd027.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-aspnet_webadmin_security_b03f5f7f11d50a3a_4.0.15840.3_none_05e9f172251bd027.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:28 a. m.","20/05/2025 07:19:28 a. m.","616"
"amd64_system.runtime.serialization.json_b03f5f7f11d50a3a_4.0.15840.3_none_f744d9d83120e0f0.manifest","C:\Windows\WinSxS\Manifests\amd64_system.runtime.serialization.json_b03f5f7f11d50a3a_4.0.15840.3_none_f744d9d83120e0f0.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","497"
"amd64_windowsbase_31bf3856ad364e35_4.0.15840.239_none_04b5672a701a1f06.manifest","C:\Windows\WinSxS\Manifests\amd64_windowsbase_31bf3856ad364e35_4.0.15840.239_none_04b5672a701a1f06.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","520"
"amd64_system.collections.nongeneric_b03f5f7f11d50a3a_4.0.15840.3_none_435a53fc3b6246dd.manifest","C:\Windows\WinSxS\Manifests\amd64_system.collections.nongeneric_b03f5f7f11d50a3a_4.0.15840.3_none_435a53fc3b6246dd.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","500"
"amd64_system.runtime.compilerservices.visualc_b03f5f7f11d50a3a_4.0.15840.3_none_8c2211281b7f3b84.manifest","C:\Windows\WinSxS\Manifests\amd64_system.runtime.compilerservices.visualc_b03f5f7f11d50a3a_4.0.15840.3_none_8c2211281b7f3b84.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","502"
"amd64_netfx4-aspnet_state_perf_h_b03f5f7f11d50a3a_4.0.15840.239_none_b9484ca061fb2a4a.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-aspnet_state_perf_h_b03f5f7f11d50a3a_4.0.15840.239_none_b9484ca061fb2a4a.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","383"
"x86_netfx4-aspnet_state_perf_h_b03f5f7f11d50a3a_4.0.15840.239_none_00f5837776775350.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-aspnet_state_perf_h_b03f5f7f11d50a3a_4.0.15840.239_none_00f5837776775350.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","377"
"amd64_microsoft.visualc.stlclr_b03f5f7f11d50a3a_4.0.15840.3_none_c4403561f9a14286.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft.visualc.stlclr_b03f5f7f11d50a3a_4.0.15840.3_none_c4403561f9a14286.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","501"
"amd64_system.xml.xpath.xdocument_b03f5f7f11d50a3a_4.0.15840.3_none_df3d575d394512c5.manifest","C:\Windows\WinSxS\Manifests\amd64_system.xml.xpath.xdocument_b03f5f7f11d50a3a_4.0.15840.3_none_df3d575d394512c5.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","492"
"amd64_netfx4-clrjit_dll_b03f5f7f11d50a3a_4.0.15840.239_none_1a37a2a7b300f725.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-clrjit_dll_b03f5f7f11d50a3a_4.0.15840.239_none_1a37a2a7b300f725.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","417"
