"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_microsoft-windows-hello-face_31bf3856ad364e35_10.0.19041.5737_none_75d97a74e8092adc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hello-face_31bf3856ad364e35_10.0.19041.5737_none_75d97a74e8092adc.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","13767"
"amd64_microsoft-windows-help-clientproxy_31bf3856ad364e35_10.0.19041.3636_none_39e19b58c9091f77.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-help-clientproxy_31bf3856ad364e35_10.0.19041.3636_none_39e19b58c9091f77.manifest","15/10/2025 12:12:41 a. m.","15/10/2025 07:12:41 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","7489"
"amd64_microsoft-windows-help-client_31bf3856ad364e35_10.0.19041.5794_none_e0ab8a11e36da02a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-help-client_31bf3856ad364e35_10.0.19041.5794_none_e0ab8a11e36da02a.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","18156"
"amd64_microsoft-windows-hnetcfgclient_31bf3856ad364e35_10.0.19041.4355_none_0615b3ee037b1859.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hnetcfgclient_31bf3856ad364e35_10.0.19041.4355_none_0615b3ee037b1859.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3848"
"amd64_microsoft-windows-hns-wfp-driver_31bf3856ad364e35_10.0.19041.3636_none_1fdc0f2cee5f5654.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hns-wfp-driver_31bf3856ad364e35_10.0.19041.3636_none_1fdc0f2cee5f5654.manifest","15/10/2025 12:12:48 a. m.","15/10/2025 07:12:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2720"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_sl-si_df683f8b7dc9beb2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_sl-si_df683f8b7dc9beb2.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-hlink_31bf3856ad364e35_10.0.19041.5794_none_cc5524f719729903.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hlink_31bf3856ad364e35_10.0.19041.5794_none_cc5524f719729903.manifest","15/10/2025 12:13:05 a. m.","15/10/2025 07:13:05 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","4119"
"amd64_microsoft-windows-hgsclient-wmi_31bf3856ad364e35_10.0.19041.3636_none_6a8843150fe74bad.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hgsclient-wmi_31bf3856ad364e35_10.0.19041.3636_none_6a8843150fe74bad.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","5682"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_sr-..-rs_8598a7cff2db65e3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_sr-..-rs_8598a7cff2db65e3.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2342"
"amd64_microsoft-windows-hid-dll_31bf3856ad364e35_10.0.19041.3636_none_3d45d0c0c79f0b40.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hid-dll_31bf3856ad364e35_10.0.19041.3636_none_3d45d0c0c79f0b40.manifest","15/10/2025 12:12:44 a. m.","15/10/2025 07:12:44 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2533"
"amd64_microsoft-windows-heatcore_31bf3856ad364e35_10.0.19041.5794_none_5bfab51447eddc32.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-heatcore_31bf3856ad364e35_10.0.19041.5794_none_5bfab51447eddc32.manifest","15/10/2025 12:12:53 a. m.","15/10/2025 07:12:53 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3233"
"amd64_microsoft-windows-i..tmonitor-deployment_31bf3856ad364e35_10.0.19041.5794_none_9692cb553afa07f2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..tmonitor-deployment_31bf3856ad364e35_10.0.19041.5794_none_9692cb553afa07f2.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","6839"
"amd64_microsoft-windows-heif-image-codec_31bf3856ad364e35_10.0.19041.3636_none_4466e3e71bfb1539.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-heif-image-codec_31bf3856ad364e35_10.0.19041.3636_none_4466e3e71bfb1539.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","48780"
"amd64_microsoft-windows-i..tocolimplementation_31bf3856ad364e35_11.0.19041.5794_none_ba340160809e990c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..tocolimplementation_31bf3856ad364e35_11.0.19041.5794_none_ba340160809e990c.manifest","15/10/2025 12:12:51 a. m.","15/10/2025 07:12:51 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","99014"
"amd64_microsoft-windows-healthcentercpl_31bf3856ad364e35_10.0.19041.5794_none_c537e7c352f981c9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-healthcentercpl_31bf3856ad364e35_10.0.19041.5794_none_c537e7c352f981c9.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","7379"
"amd64_microsoft-windows-healthcenter_31bf3856ad364e35_10.0.19041.4355_none_201741fd190eb244.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-healthcenter_31bf3856ad364e35_10.0.19041.4355_none_201741fd190eb244.manifest","15/10/2025 12:12:11 a. m.","15/10/2025 07:12:11 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","17565"
"amd64_microsoft-windows-i..tpcompressionstatic_31bf3856ad364e35_10.0.19041.5737_none_8d46bc8ce0f5ff74.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..tpcompressionstatic_31bf3856ad364e35_10.0.19041.5737_none_8d46bc8ce0f5ff74.manifest","15/10/2025 12:12:57 a. m.","15/10/2025 07:12:57 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2901"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_zh-cn_57a06be01e329810.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_zh-cn_57a06be01e329810.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_uk-ua_22233089652bec3d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_uk-ua_22233089652bec3d.manifest","15/10/2025 12:15:39 a. m.","15/10/2025 07:15:39 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_tr-tr_86434de26dfac5f1.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_tr-tr_86434de26dfac5f1.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-hello-face-migration_31bf3856ad364e35_10.0.19041.5737_none_9bac2c6b55282bcb.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hello-face-migration_31bf3856ad364e35_10.0.19041.5737_none_9bac2c6b55282bcb.manifest","15/10/2025 12:12:53 a. m.","15/10/2025 07:12:53 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","6254"
"amd64_microsoft-windows-i..tional-chinese-core_31bf3856ad364e35_10.0.19041.5794_none_ce16f77cb64efc48.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..tional-chinese-core_31bf3856ad364e35_10.0.19041.5794_none_ce16f77cb64efc48.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","59524"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_zh-tw_5b9ca9361ba37480.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_zh-tw_5b9ca9361ba37480.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-hello-face-deployment_31bf3856ad364e35_10.0.19041.5737_none_4df245962ab249b6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hello-face-deployment_31bf3856ad364e35_10.0.19041.5737_none_4df245962ab249b6.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","837"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ja-jp_26ea49a8f456bd5e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ja-jp_26ea49a8f456bd5e.manifest","15/10/2025 12:12:00 a. m.","15/10/2025 07:12:00 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_it-it_84c4ca9c013bab83.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_it-it_84c4ca9c013bab83.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_hu-hu_e20d549d0e699521.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_hu-hu_e20d549d0e699521.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ko-kr_ca54265de6c78474.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ko-kr_ca54265de6c78474.manifest","15/10/2025 12:12:53 a. m.","15/10/2025 07:12:53 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-homegroup-listsvc_31bf3856ad364e35_10.0.19041.5794_none_e33a50762fdd33d8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-homegroup-listsvc_31bf3856ad364e35_10.0.19041.5794_none_e33a50762fdd33d8.manifest","15/10/2025 12:12:41 a. m.","15/10/2025 07:12:41 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","13622"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_lv-lv_6eecc0e2d86d9101.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_lv-lv_6eecc0e2d86d9101.manifest","15/10/2025 12:12:57 a. m.","15/10/2025 07:12:57 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_lt-lt_6e1f525ed8ef5011.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_lt-lt_6e1f525ed8ef5011.manifest","15/10/2025 12:13:07 a. m.","15/10/2025 07:13:07 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-htmlhelp_31bf3856ad364e35_10.0.19041.3636_none_3ced8d763a10ef4a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-htmlhelp_31bf3856ad364e35_10.0.19041.3636_none_3ced8d763a10ef4a.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","29847"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_fr-fr_9a9cd4552a09c605.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_fr-fr_9a9cd4552a09c605.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_fr-ca_93131e9f2ee22c2b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_fr-ca_93131e9f2ee22c2b.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-htmlhelp-infotech_31bf3856ad364e35_10.0.19041.3636_none_6b3b83d7c90eb155.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-htmlhelp-infotech_31bf3856ad364e35_10.0.19041.3636_none_6b3b83d7c90eb155.manifest","15/10/2025 12:12:53 a. m.","15/10/2025 07:12:53 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","34073"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_hr-hr_e0d92ed70f2c33b9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_hr-hr_e0d92ed70f2c33b9.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_he-il_debc7bf71078c6f3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_he-il_debc7bf71078c6f3.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-hotspotauth-api_31bf3856ad364e35_10.0.19041.4355_none_a756d9cafb62b543.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hotspotauth-api_31bf3856ad364e35_10.0.19041.4355_none_a756d9cafb62b543.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","4257"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ro-ro_3ed2cd9a899af6d5.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ro-ro_3ed2cd9a899af6d5.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-holoshellruntime_31bf3856ad364e35_10.0.19041.5848_none_22b11e0cb5906c75.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-holoshellruntime_31bf3856ad364e35_10.0.19041.5848_none_22b11e0cb5906c75.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","8081"
"amd64_microsoft-windows-holoshell_31bf3856ad364e35_10.0.19041.6033_none_adf9b794a299d8bc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-holoshell_31bf3856ad364e35_10.0.19041.6033_none_adf9b794a299d8bc.manifest","15/10/2025 12:13:02 a. m.","15/10/2025 07:13:02 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3276"
"amd64_microsoft-windows-holoshell.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_3475e5cbac9ad25e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-holoshell.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_3475e5cbac9ad25e.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","6622"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_sk-sk_e0561dd37d2fabcf.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_sk-sk_e0561dd37d2fabcf.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-holoshell.appxmain_31bf3856ad364e35_10.0.19041.6033_none_98732a243561697e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-holoshell.appxmain_31bf3856ad364e35_10.0.19041.6033_none_98732a243561697e.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","14708"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ru-ru_413b19268815b9a5.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_ru-ru_413b19268815b9a5.manifest","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_nl-nl_b125f2d0c018ba05.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_nl-nl_b125f2d0c018ba05.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_nb-no_b2e6a792beecb030.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_nb-no_b2e6a792beecb030.manifest","15/10/2025 12:12:16 a. m.","15/10/2025 07:12:16 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-homegroup-controlpanel_31bf3856ad364e35_10.0.19041.5794_none_2ac7b8f876a8ca37.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-homegroup-controlpanel_31bf3856ad364e35_10.0.19041.5794_none_2ac7b8f876a8ca37.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","56728"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_pl-pl_f7624d52a53b27b9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_pl-pl_f7624d52a53b27b9.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-holosi-desktop_31bf3856ad364e35_10.0.19041.5848_none_69b7327b1b2ef59a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-holosi-desktop_31bf3856ad364e35_10.0.19041.5848_none_69b7327b1b2ef59a.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","4399"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_pt-pt_fa980762a3342b79.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_pt-pt_fa980762a3342b79.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_pt-br_f9b637f6a3c4bb9d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..timezones.resources_31bf3856ad364e35_10.0.19041.5553_pt-br_f9b637f6a3c4bb9d.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2322"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_es-es_daa5acf2c71c20d2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_es-es_daa5acf2c71c20d2.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_en-us_dada500ec6f52f2d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_en-us_dada500ec6f52f2d.manifest","15/10/2025 12:12:54 a. m.","15/10/2025 07:12:54 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_8ebc5c018a301daa.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_8ebc5c018a301daa.manifest","15/10/2025 12:12:10 a. m.","15/10/2025 07:12:10 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
