"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_dual_ialpss2i_gpio2_skl.inf_31bf3856ad364e35_10.0.19041.1_none_c17445f7fcf185fd.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ialpss2i_gpio2_skl.inf_31bf3856ad364e35_10.0.19041.1_none_c17445f7fcf185fd.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2048"
"amd64_dual_ialpss2i_i2c_bxt_p.inf_31bf3856ad364e35_10.0.19041.1_none_9ac583049fa20b93.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ialpss2i_i2c_bxt_p.inf_31bf3856ad364e35_10.0.19041.1_none_9ac583049fa20b93.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2149"
"amd64_dual_ialpss2i_i2c_cnl.inf_31bf3856ad364e35_10.0.19041.1_none_e1395f58f605b89f.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ialpss2i_i2c_cnl.inf_31bf3856ad364e35_10.0.19041.1_none_e1395f58f605b89f.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2384"
"amd64_dual_ialpss2i_i2c_glk.inf_31bf3856ad364e35_10.0.19041.1_none_6cc0b89dc2a2c80a.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ialpss2i_i2c_glk.inf_31bf3856ad364e35_10.0.19041.1_none_6cc0b89dc2a2c80a.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2137"
"amd64_dual_ialpss2i_i2c_skl.inf_31bf3856ad364e35_10.0.19041.1_none_b64b77fb89a90854.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ialpss2i_i2c_skl.inf_31bf3856ad364e35_10.0.19041.1_none_b64b77fb89a90854.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2272"
"amd64_dual_mbtr8897w81x64.inf_31bf3856ad364e35_10.0.19041.1_none_eeed1e0398851ed0.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_mbtr8897w81x64.inf_31bf3856ad364e35_10.0.19041.1_none_eeed1e0398851ed0.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","959"
"amd64_dual_mrvlpcie8897.inf_31bf3856ad364e35_10.0.19041.1_none_8f1fc825bdac1335.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_mrvlpcie8897.inf_31bf3856ad364e35_10.0.19041.1_none_8f1fc825bdac1335.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2736"
"amd64_dual_net8185.inf_31bf3856ad364e35_10.0.19041.1_none_96b6a763fa59d2f2.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_net8185.inf_31bf3856ad364e35_10.0.19041.1_none_96b6a763fa59d2f2.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","1905"
"amd64_dual_net8187bv64.inf_31bf3856ad364e35_10.0.19041.1_none_e11ea261799be30a.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_net8187bv64.inf_31bf3856ad364e35_10.0.19041.1_none_e11ea261799be30a.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2012"
"amd64_dual_net8187se64.inf_31bf3856ad364e35_10.0.19041.1_none_c64b5602653e7b30.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_net8187se64.inf_31bf3856ad364e35_10.0.19041.1_none_c64b5602653e7b30.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2142"
"amd64_dual_net8192se64.inf_31bf3856ad364e35_10.0.19041.1_none_c4ca59da8d54596e.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_net8192se64.inf_31bf3856ad364e35_10.0.19041.1_none_c4ca59da8d54596e.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","4566"
"amd64_dual_net819xp.inf_31bf3856ad364e35_10.0.19041.1_none_1aa025fd91929f24.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_net819xp.inf_31bf3856ad364e35_10.0.19041.1_none_1aa025fd91929f24.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:56 a. m.","07/12/2019 09:03:56 a. m.","2677"
"amd64_dual_netathr10x.inf_31bf3856ad364e35_10.0.19041.1_none_045e44cd3c4b69ac.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netathr10x.inf_31bf3856ad364e35_10.0.19041.1_none_045e44cd3c4b69ac.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:57 a. m.","07/12/2019 09:03:57 a. m.","17121"
"amd64_dual_netathrx.inf_31bf3856ad364e35_10.0.19041.1_none_aca2c01a764c25fb.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netathrx.inf_31bf3856ad364e35_10.0.19041.1_none_aca2c01a764c25fb.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:58 a. m.","07/12/2019 09:03:58 a. m.","24478"
"amd64_dual_netbc63a.inf_31bf3856ad364e35_10.0.19041.1_none_15613fa3304c6fc5.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netbc63a.inf_31bf3856ad364e35_10.0.19041.1_none_15613fa3304c6fc5.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:58 a. m.","07/12/2019 09:03:58 a. m.","6881"
"amd64_dual_netbc64.inf_31bf3856ad364e35_10.0.19041.1_none_d42e5683db6e64e3.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netbc64.inf_31bf3856ad364e35_10.0.19041.1_none_d42e5683db6e64e3.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:58 a. m.","07/12/2019 09:03:58 a. m.","4835"
"amd64_dual_netrtwlane.inf_31bf3856ad364e35_10.0.19041.1_none_d3bf9bafd133d367.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netrtwlane.inf_31bf3856ad364e35_10.0.19041.1_none_d3bf9bafd133d367.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:58 a. m.","07/12/2019 09:03:58 a. m.","9400"
"amd64_dual_netrtwlane01.inf_31bf3856ad364e35_10.0.19041.1_none_ab35e8e757e4c442.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netrtwlane01.inf_31bf3856ad364e35_10.0.19041.1_none_ab35e8e757e4c442.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:59 a. m.","07/12/2019 09:03:59 a. m.","11102"
"amd64_dual_netrtwlane_13.inf_31bf3856ad364e35_10.0.19041.1_none_53b830f3b99b8540.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netrtwlane_13.inf_31bf3856ad364e35_10.0.19041.1_none_53b830f3b99b8540.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:03:59 a. m.","07/12/2019 09:03:59 a. m.","6770"
"amd64_dual_netwbw02.inf_31bf3856ad364e35_10.0.19041.1_none_05fb91149378a864.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwbw02.inf_31bf3856ad364e35_10.0.19041.1_none_05fb91149378a864.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:01 a. m.","07/12/2019 09:04:01 a. m.","35919"
"amd64_dual_netwew00.inf_31bf3856ad364e35_10.0.19041.1_none_9d32b0ec79600e11.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwew00.inf_31bf3856ad364e35_10.0.19041.1_none_9d32b0ec79600e11.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:02 a. m.","07/12/2019 09:04:02 a. m.","7062"
"amd64_dual_netwew01.inf_31bf3856ad364e35_10.0.19041.1_none_c644870df2460710.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwew01.inf_31bf3856ad364e35_10.0.19041.1_none_c644870df2460710.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:02 a. m.","07/12/2019 09:04:02 a. m.","13160"
"amd64_dual_netwlv64.inf_31bf3856ad364e35_10.0.19041.1_none_8d197dfb77b548c3.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwlv64.inf_31bf3856ad364e35_10.0.19041.1_none_8d197dfb77b548c3.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:04 a. m.","07/12/2019 09:04:04 a. m.","19119"
"amd64_dual_netwns64.inf_31bf3856ad364e35_10.0.19041.1_none_4b1587310307e248.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwns64.inf_31bf3856ad364e35_10.0.19041.1_none_4b1587310307e248.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:04 a. m.","07/12/2019 09:04:04 a. m.","8456"
"amd64_dual_netwsw00.inf_31bf3856ad364e35_10.0.19041.1_none_88da6969bd4fa72f.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwsw00.inf_31bf3856ad364e35_10.0.19041.1_none_88da6969bd4fa72f.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:05 a. m.","07/12/2019 09:04:05 a. m.","9685"
"amd64_dual_netwtw02.inf_31bf3856ad364e35_10.0.19041.1_none_7e1c59b5a1acb666.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwtw02.inf_31bf3856ad364e35_10.0.19041.1_none_7e1c59b5a1acb666.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:09 a. m.","07/12/2019 09:04:09 a. m.","44074"
"amd64_dual_netwtw04.inf_31bf3856ad364e35_10.0.19041.1_none_d04005f89378a864.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwtw04.inf_31bf3856ad364e35_10.0.19041.1_none_d04005f89378a864.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:11 a. m.","07/12/2019 09:04:11 a. m.","27135"
"amd64_dual_netwtw06.inf_31bf3856ad364e35_10.0.19041.1_none_2263b23b85449a62.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwtw06.inf_31bf3856ad364e35_10.0.19041.1_none_2263b23b85449a62.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:12 a. m.","07/12/2019 09:04:12 a. m.","20509"
"amd64_dual_netwtw08.inf_31bf3856ad364e35_10.0.19041.1_none_74875e7e77108c60.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netwtw08.inf_31bf3856ad364e35_10.0.19041.1_none_74875e7e77108c60.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:14 a. m.","07/12/2019 09:04:14 a. m.","26160"
"amd64_dual_rtvdevx64.inf_31bf3856ad364e35_10.0.19041.1_none_f506701a36ff43f0.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_rtvdevx64.inf_31bf3856ad364e35_10.0.19041.1_none_f506701a36ff43f0.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:14 a. m.","07/12/2019 09:04:14 a. m.","930"
"amd64_dual_netirda.inf_31bf3856ad364e35_10.0.19041.1_none_c3bba5272ba3d6da.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netirda.inf_31bf3856ad364e35_10.0.19041.1_none_c3bba5272ba3d6da.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:14 a. m.","07/12/2019 09:04:14 a. m.","1883"
"amd64_dual_iai2c.inf_31bf3856ad364e35_10.0.19041.1_none_f7e054d19476382b.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_iai2c.inf_31bf3856ad364e35_10.0.19041.1_none_f7e054d19476382b.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:14 a. m.","07/12/2019 09:04:14 a. m.","1574"
"amd64_dual_intelpmax.inf_31bf3856ad364e35_10.0.19041.1_none_127d9ac8359e16a9.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_intelpmax.inf_31bf3856ad364e35_10.0.19041.1_none_127d9ac8359e16a9.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:14 a. m.","07/12/2019 09:04:14 a. m.","1472"
"amd64_dual_net1ic64.inf_31bf3856ad364e35_10.0.19041.1_none_f092cb4aa7d6f275.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_net1ic64.inf_31bf3856ad364e35_10.0.19041.1_none_f092cb4aa7d6f275.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:14 a. m.","07/12/2019 09:04:14 a. m.","13584"
"amd64_dual_net8192su64.inf_31bf3856ad364e35_10.0.19041.1_none_f6ae9a69b6662cfe.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_net8192su64.inf_31bf3856ad364e35_10.0.19041.1_none_f6ae9a69b6662cfe.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:15 a. m.","07/12/2019 09:04:15 a. m.","4726"
"amd64_dual_netr28ux.inf_31bf3856ad364e35_10.0.19041.1_none_f8113961ee4ef685.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netr28ux.inf_31bf3856ad364e35_10.0.19041.1_none_f8113961ee4ef685.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:15 a. m.","07/12/2019 09:04:15 a. m.","19029"
"amd64_dual_netr28x.inf_31bf3856ad364e35_10.0.19041.1_none_abbf32e7e3ef296c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netr28x.inf_31bf3856ad364e35_10.0.19041.1_none_abbf32e7e3ef296c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:16 a. m.","07/12/2019 09:04:16 a. m.","14948"
"amd64_dual_netr7364.inf_31bf3856ad364e35_10.0.19041.1_none_3a1a08d4c9ee2584.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netr7364.inf_31bf3856ad364e35_10.0.19041.1_none_3a1a08d4c9ee2584.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:16 a. m.","07/12/2019 09:04:16 a. m.","5287"
"amd64_dual_netrtwlans.inf_31bf3856ad364e35_10.0.19041.1_none_4f974109745217b9.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netrtwlans.inf_31bf3856ad364e35_10.0.19041.1_none_4f974109745217b9.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:16 a. m.","07/12/2019 09:04:16 a. m.","5216"
"amd64_dual_netrtwlanu.inf_31bf3856ad364e35_10.0.19041.1_none_aa6ceaf1b031d857.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netrtwlanu.inf_31bf3856ad364e35_10.0.19041.1_none_aa6ceaf1b031d857.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","14694"
"amd64_dual_rtwlanu_oldic.inf_31bf3856ad364e35_10.0.19041.1_none_00317e0c4812d44c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_rtwlanu_oldic.inf_31bf3856ad364e35_10.0.19041.1_none_00317e0c4812d44c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","8388"
"amd64_dual_usbncm.inf_31bf3856ad364e35_10.0.19041.1_none_5c469d114b648717.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_usbncm.inf_31bf3856ad364e35_10.0.19041.1_none_5c469d114b648717.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1570"
"amd64_dual_chargearbitration.inf_31bf3856ad364e35_10.0.19041.1_none_d564cdfecfd2a164.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_chargearbitration.inf_31bf3856ad364e35_10.0.19041.1_none_d564cdfecfd2a164.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1511"
"amd64_dual_multiprt.inf_31bf3856ad364e35_10.0.19041.1_none_460ca3759be65aa8.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_multiprt.inf_31bf3856ad364e35_10.0.19041.1_none_460ca3759be65aa8.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","887"
"amd64_dual_pcmcia.inf_31bf3856ad364e35_10.0.19041.1_none_20dbd05485d86c14.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_pcmcia.inf_31bf3856ad364e35_10.0.19041.1_none_20dbd05485d86c14.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","4941"
"amd64_dual_msdri.inf_31bf3856ad364e35_10.0.19041.1_none_e0f3c47d565e82de.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_msdri.inf_31bf3856ad364e35_10.0.19041.1_none_e0f3c47d565e82de.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1100"
"amd64_dual_digitalmediadevice.inf_31bf3856ad364e35_10.0.19041.1_none_b29b45627d2f6bf7.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_digitalmediadevice.inf_31bf3856ad364e35_10.0.19041.1_none_b29b45627d2f6bf7.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1216"
"amd64_dual_v_mscdsc.inf_31bf3856ad364e35_10.0.19041.1_none_5be9015c3346bfb7.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_v_mscdsc.inf_31bf3856ad364e35_10.0.19041.1_none_5be9015c3346bfb7.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1208"
"amd64_dual_ts_generic.inf_31bf3856ad364e35_10.0.19041.1_none_0bc591af6d721714.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ts_generic.inf_31bf3856ad364e35_10.0.19041.1_none_0bc591af6d721714.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1521"
"amd64_dual_ts_wpdmtp.inf_31bf3856ad364e35_10.0.19041.1_none_a98ebd5f37e9684d.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ts_wpdmtp.inf_31bf3856ad364e35_10.0.19041.1_none_a98ebd5f37e9684d.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1514"
"amd64_dual_61883.inf_31bf3856ad364e35_10.0.19041.1_none_db2bddad493a3027.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_61883.inf_31bf3856ad364e35_10.0.19041.1_none_db2bddad493a3027.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1416"
"amd64_dual_audioendpoint.inf_31bf3856ad364e35_10.0.19041.1_none_fe8f20ca00d33e2a.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_audioendpoint.inf_31bf3856ad364e35_10.0.19041.1_none_fe8f20ca00d33e2a.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1060"
"amd64_dual_avc.inf_31bf3856ad364e35_10.0.19041.1_none_c538bd58ea6b8011.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_avc.inf_31bf3856ad364e35_10.0.19041.1_none_c538bd58ea6b8011.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1906"
"amd64_dual_bda.inf_31bf3856ad364e35_10.0.19041.1_none_35c1e3cd8fe25eea.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_bda.inf_31bf3856ad364e35_10.0.19041.1_none_35c1e3cd8fe25eea.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1402"
"amd64_dual_circlass.inf_31bf3856ad364e35_10.0.19041.1_none_8760a4677f64fdc3.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_circlass.inf_31bf3856ad364e35_10.0.19041.1_none_8760a4677f64fdc3.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","2714"
"amd64_dual_compositebus.inf_31bf3856ad364e35_10.0.19041.1_none_767d0904051e600c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_compositebus.inf_31bf3856ad364e35_10.0.19041.1_none_767d0904051e600c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1464"
"amd64_dual_ehstortcgdrv.inf_31bf3856ad364e35_10.0.19041.1_none_919a9f877f93ec14.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ehstortcgdrv.inf_31bf3856ad364e35_10.0.19041.1_none_919a9f877f93ec14.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:17 a. m.","07/12/2019 09:04:17 a. m.","1598"
"amd64_dual_hdaudss.inf_31bf3856ad364e35_10.0.19041.1_none_261126b0118c7d23.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_hdaudss.inf_31bf3856ad364e35_10.0.19041.1_none_261126b0118c7d23.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","3246"
"amd64_dual_hidir.inf_31bf3856ad364e35_10.0.19041.1_none_595ff2e2675810af.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_hidir.inf_31bf3856ad364e35_10.0.19041.1_none_595ff2e2675810af.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","2735"
"amd64_dual_hidirkbd.inf_31bf3856ad364e35_10.0.19041.1_none_7ae8921225fc522c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_hidirkbd.inf_31bf3856ad364e35_10.0.19041.1_none_7ae8921225fc522c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","982"
"amd64_dual_ialpssi_i2c.inf_31bf3856ad364e35_10.0.19041.1_none_8f7ba224050da921.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ialpssi_i2c.inf_31bf3856ad364e35_10.0.19041.1_none_8f7ba224050da921.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","2013"
"amd64_dual_image.inf_31bf3856ad364e35_10.0.19041.1_none_db879b9a1f819fd4.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_image.inf_31bf3856ad364e35_10.0.19041.1_none_db879b9a1f819fd4.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","2526"
"amd64_dual_msdv.inf_31bf3856ad364e35_10.0.19041.1_none_a13ff9c9cfc2f717.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_msdv.inf_31bf3856ad364e35_10.0.19041.1_none_a13ff9c9cfc2f717.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","4287"
"amd64_dual_mstape.inf_31bf3856ad364e35_10.0.19041.1_none_e70f6ffed63d12bb.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_mstape.inf_31bf3856ad364e35_10.0.19041.1_none_e70f6ffed63d12bb.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","3164"
"amd64_dual_netl160a.inf_31bf3856ad364e35_10.0.19041.1_none_8ad72ed4c482c8f2.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netl160a.inf_31bf3856ad364e35_10.0.19041.1_none_8ad72ed4c482c8f2.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","2474"
"amd64_dual_netl260a.inf_31bf3856ad364e35_10.0.19041.1_none_2df572ddb713e62b.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netl260a.inf_31bf3856ad364e35_10.0.19041.1_none_2df572ddb713e62b.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","2136"
"amd64_dual_rawsilo.inf_31bf3856ad364e35_10.0.19041.1_none_4b40bde52f9969e2.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_rawsilo.inf_31bf3856ad364e35_10.0.19041.1_none_4b40bde52f9969e2.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","1305"
"amd64_dual_pnpxinternetgatewaydevices.inf_31bf3856ad364e35_10.0.19041.1_none_39a6eb93faf1bcfd.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_pnpxinternetgatewaydevices.inf_31bf3856ad364e35_10.0.19041.1_none_39a6eb93faf1bcfd.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","1165"
